channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-187500.0223517445,-142036.3282604609,-172430.0739085762,-170342.7115491285,-165477.2508713306,-168185.0753051132,19921.0816527702,11736.6551442927,0.0900000000,0.0380000000,0.5280000000,192.0000000000,2.0000000000,208.0000000000,1.0000000000,48.0000000000,16.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2068796158,1.0000000000
1.0000000000,-187500.0223517445,-142094.7557204671,-172517.2680636964,-170415.1535529081,-165547.6588663648,-168248.0848727328,20025.3301889098,11821.5023662451,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2096760273,0.0000000000
2.0000000000,-187500.0223517445,-142204.0781025980,-172640.6049896008,-170521.1678768597,-165652.3991408824,-168342.5433448009,20028.8394127893,11845.3516775789,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2135987282,0.0000000000
3.0000000000,-187500.0223517445,-142248.1110391749,-172686.6942866676,-170556.1036534433,-165686.2173302433,-168374.3051736719,19972.5577202508,11794.3673484763,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2175240517,0.0000000000
4.0000000000,-187500.0223517445,-142231.7942657226,-172673.0150190610,-170533.2601706100,-165661.2727834312,-168354.7697490179,19908.7658415754,11736.0739989369,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2205276489,0.0000000000
5.0000000000,-187500.0223517445,-142175.3784627174,-172636.9169517657,-170488.9366613551,-165613.3729950634,-168316.0565276213,19901.5685798608,11722.0594551634,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2245831490,0.0000000000
6.0000000000,-187500.0223517445,-142190.9352768582,-172687.7671704015,-170525.7499844730,-165647.5935158245,-168345.0243884354,20020.9268952521,11819.3342470329,0.0900000000,0.0380000000,0.5280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2285869122,0.0000000000
7.0000000000,-187500.0223517445,-142237.0022221806,-172768.3675609073,-170593.5651771504,-165712.9276648674,-168402.8036478524,20032.3933401577,11836.9474216637,0.1380000000,0.0580000000,0.7900000000,192.0000000000,4.0000000000,80.0000000000,1.0000000000,208.0000000000,24.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2335805893,0.0000000000
8.0000000000,-187500.0223517445,-142237.4939605587,-172802.6104334129,-170616.1404390503,-165732.1725168434,-168422.6743486732,19977.8327319423,11783.4373454377,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2377042770,0.0000000000
9.0000000000,-187500.0223517445,-142195.2491635381,-172794.1167705198,-170597.2755667300,-165710.0666415771,-168406.1564095207,19928.6141906517,11740.6561065502,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2420072556,0.0000000000
