ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7
0.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5337.954204,10328.428188,0.014000,-0.010000,0.486000,192.000000,0.000000,112.000000,255.000000,176.000000,15.000000,48.000000,0.000000,0.000000,0.000000,1757157279.628064,0.000000
1.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6216.422464,11158.683736,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.630518,0.000000
2.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6621.324315,11519.932630,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.634895,0.000000
3.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6133.408086,11055.150456,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.638794,0.000000
4.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5591.646503,10561.489828,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.641776,0.000000
5.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5318.754055,10326.572994,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.645531,0.000000
6.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6191.232048,11147.060829,0.014000,-0.010000,0.486000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.649588,0.000000
7.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6604.694617,11512.444796,0.026000,-0.012000,0.726000,192.000000,0.000000,208.000000,255.000000,160.000000,22.000000,176.000000,0.000000,0.000000,0.000000,1757157279.653734,0.000000
8.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6125.093237,11044.220453,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.658912,0.000000
9.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5574.480364,10538.981621,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.662575,0.000000
10.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5299.375093,10307.775176,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.665914,0.000000
11.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6199.189269,11143.618660,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.669811,0.000000
12.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6632.187263,11529.029790,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.673965,0.000000
13.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6144.025164,11073.747107,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.677616,0.000000
14.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5588.025521,10567.256578,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.682085,0.000000
15.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5321.793893,10325.745979,0.026000,-0.012000,0.726000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.686671,0.000000
16.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6188.013397,11135.616736,0.032000,-0.014000,0.852000,192.000000,1.000000,0.000000,255.000000,144.000000,26.000000,160.000000,0.000000,0.000000,0.000000,1757157279.691051,0.000000
17.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6610.193146,11504.420519,0.032000,-0.014000,0.852000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.694074,0.000000
18.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6136.202054,11032.508139,0.032000,-0.014000,0.852000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.697865,0.000000
19.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5615.495815,10552.392668,0.032000,-0.014000,0.852000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.702083,0.000000
20.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,5323.269108,10304.243601,0.032000,-0.014000,0.852000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.706082,0.000000
21.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,6176.435194,11108.325256,0.032000,-0.014000,0.852000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757157279.710042,0.000000
