channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8426.9205840731,45297.6653334696,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,176.0000000000,255.0000000000,176.0000000000,15.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.4855308533,1.0000000000
1.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8360.3123855963,45231.4818181374,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.4884140491,0.0000000000
2.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8460.0905728448,45322.0957901592,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.4924323559,0.0000000000
3.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8561.7910101165,45420.7340384405,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.4963865280,0.0000000000
4.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8504.0117506995,45367.7157005925,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5005602837,0.0000000000
5.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8416.7281886015,45285.1707083190,0.0220000000,-0.0100000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5043740273,0.0000000000
6.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8348.5106645239,45216.0367627188,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,240.0000000000,255.0000000000,160.0000000000,22.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5097141266,0.0000000000
7.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8459.4200205112,45315.5467290338,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5123937130,0.0000000000
8.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8567.2895392525,45416.8671866497,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5168457031,0.0000000000
9.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8506.5151460785,45358.5961888547,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5204124451,0.0000000000
10.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8414.2247932225,45271.6926064125,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5244224072,0.0000000000
11.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8346.2307865895,45207.7219137814,0.0300000000,-0.0120000000,0.7340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140092.5285432339,0.0000000000
