channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-163010.8029259208,-100830.1944530242,-106221.2787534331,-135956.1173267504,-138860.3688908063,-155015.2263063462,6084.7259860904,-1002.2745731204,0.0800000000,0.0100000000,0.5260000000,192.0000000000,2.0000000000,128.0000000000,0.0000000000,80.0000000000,16.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.8960087299,1.0000000000
1.0000000000,-162697.3644134241,-100523.8861470087,-105925.4310638226,-135672.2725239125,-138587.7670154294,-154780.9576727102,6084.2118959679,-975.5642384963,0.0800000000,0.0100000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9001789093,0.0000000000
2.0000000000,-163122.0699098194,-100888.5995612859,-106323.6497430384,-136027.9111299409,-138945.4172784588,-155077.4759146543,6205.5818683603,-812.7317801394,0.0800000000,0.0100000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9031760693,0.0000000000
3.0000000000,-163505.3352719945,-101236.8173881552,-106695.1804393745,-136367.2329625169,-139290.9305442489,-155370.7978571412,6221.0045720344,-821.6054226882,0.0800000000,0.0100000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9070911407,0.0000000000
4.0000000000,-163529.7880804286,-101256.4422197869,-106722.4719193544,-136389.4729482500,-139322.5806143976,-155399.8104214442,6175.3176063678,-888.1912694205,0.0800000000,0.0100000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9124984741,0.0000000000
5.0000000000,-163159.5984887598,-100905.1175004384,-106371.8624558285,-136054.0403192091,-138999.3520378294,-155118.7819384077,6094.3148844617,-997.7595207405,0.0800000000,0.0100000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9161770344,0.0000000000
6.0000000000,-162849.9821245649,-100599.5691537344,-106078.2946441525,-135769.4132053153,-138728.4935985200,-154885.4967815276,6089.9115908041,-985.4213578011,0.1180000000,0.0160000000,0.7900000000,192.0000000000,3.0000000000,176.0000000000,0.0000000000,128.0000000000,24.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9204666615,0.0000000000
7.0000000000,-163269.8149406689,-100958.0240795641,-106470.3442418986,-136118.2345292848,-139080.1312422909,-155174.7730582682,6187.2981413958,-848.4945712679,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9232230186,0.0000000000
8.0000000000,-163641.9491341054,-101293.4790603494,-106828.1509671391,-136445.4864198549,-139414.4909875978,-155454.0357534928,6189.3768536302,-856.5411992718,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9272015095,0.0000000000
9.0000000000,-163663.2950500602,-101309.5946681016,-106851.4638366060,-136464.4183474086,-139446.5433891467,-155479.2708729829,6147.9143676656,-923.2835082154,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9311187267,0.0000000000
