channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-173585.7485038934,-93810.9196795129,-108371.0248316556,-118235.8554882831,-117774.0013926031,-120559.0287517344,49466.0198051953,21213.1465927537,0.0840000000,0.0640000000,0.5220000000,192.0000000000,2.0000000000,160.0000000000,2.0000000000,0.0000000000,16.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.0826222897,1.0000000000
1.0000000000,-173653.4966413375,-93860.9875870928,-108445.3220302251,-118294.0594308447,-117828.7631665186,-120608.7837348919,49518.4346459430,21262.2980788109,0.0840000000,0.0640000000,0.5220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.0864136219,0.0000000000
2.0000000000,-173691.7628278450,-93886.1780030940,-108491.4113272919,-118329.5540010398,-117860.0556087560,-120640.8361364408,49490.1596892070,21238.4934709660,0.0840000000,0.0640000000,0.5220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.0907793045,0.0000000000
3.0000000000,-173683.6267928632,-93863.8039068942,-108488.5726557461,-118318.7581084678,-117845.6387335824,-120631.7166247030,49440.6505752385,21184.8492842733,0.0840000000,0.0640000000,0.5220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.0943632126,0.0000000000
4.0000000000,-173626.7639549689,-93793.3735601155,-108437.3424574545,-118260.5318141618,-117782.2715380516,-120576.5525193873,49413.0685225807,21164.1739206521,0.0840000000,0.0640000000,0.5220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.0984404087,0.0000000000
5.0000000000,-173659.8445367628,-93809.1985951899,-108472.7029171828,-118282.5482824502,-117799.3259190710,-120593.0928102842,49476.7933460228,21237.8005668879,0.0840000000,0.0640000000,0.5220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1017827988,0.0000000000
6.0000000000,-173748.2680378280,-93878.0643198567,-108562.4451711709,-118359.2594694209,-117870.6950391167,-120660.7068372615,49516.1324162641,21277.9442999297,0.1260000000,0.0920000000,0.7860000000,192.0000000000,3.0000000000,240.0000000000,2.0000000000,224.0000000000,24.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1054699421,0.0000000000
7.0000000000,-173796.1231227068,-93912.7542272513,-108616.8269654306,-118404.5664554318,-117909.6764814468,-120702.9516342821,49484.3482356487,21247.4788722371,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1094431877,0.0000000000
8.0000000000,-173788.0317912140,-93893.7999479532,-108614.1447560960,-118395.2681297384,-117893.2479492722,-120694.3015091779,49427.8206739212,21200.8084298144,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1145174503,0.0000000000
9.0000000000,-173731.6383399532,-93826.7447145873,-108561.6628601149,-118337.3547598547,-117826.7068060287,-120638.0868718728,49397.4893566953,21179.0378307149,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1186656952,0.0000000000
