channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0880000000,0.0120000000,0.5240000000,192.0000000000,2.0000000000,192.0000000000,0.0000000000,96.0000000000,16.0000000000,96.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.7974307537,1.0000000000
1.0000000000,-187500.0223517445,-122120.3204536820,-125334.5907133330,-140156.8147727030,-138363.2660941203,-135563.5089353930,58534.2566411801,26209.9684727154,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8143508434,0.0000000000
2.0000000000,-187500.0223517445,-122159.5701169455,-125398.1143710750,-140206.6591628384,-138413.4234086780,-135613.7109534396,58518.4539578502,26196.4009638311,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8177247047,0.0000000000
3.0000000000,-187500.0223517445,-122130.7363665982,-125390.6265366824,-140187.7495870292,-138394.0220944908,-135600.5010724665,58491.3859953148,26171.6799344635,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8213913441,0.0000000000
4.0000000000,-187500.0223517445,-122107.2223314312,-125387.2514232697,-140172.4162903328,-138376.2077541599,-135588.0287990604,58492.9059139378,26171.5234722523,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8245594501,0.0000000000
5.0000000000,-187500.0223517445,-122123.2708839501,-125425.8081824551,-140196.6455813224,-138396.9948765033,-135607.5642237144,58524.8465567644,26195.6633562640,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8285460472,0.0000000000
6.0000000000,-187500.0223517445,-122183.8441114240,-125509.7166311403,-140266.7183001898,-138465.1676970920,-135672.0937099569,58545.2089959632,26209.8120105042,0.0880000000,0.0120000000,0.5240000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8324332237,0.0000000000
7.0000000000,-187500.0223517445,-122194.2600243402,-125540.7408524443,-140286.4101870549,-138483.0714444007,-135691.4056171663,58514.5200508261,26186.6779549930,0.1280000000,0.0200000000,0.7880000000,192.0000000000,4.0000000000,0.0000000000,0.0000000000,160.0000000000,24.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8367829323,0.0000000000
8.0000000000,-187500.0223517445,-122161.8052913911,-125526.2569220372,-140261.4656402428,-138458.3727667776,-135670.1938116782,58476.0974021074,26158.9841436129,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8413608074,0.0000000000
9.0000000000,-187500.0223517445,-122163.7051896698,-125550.5085647713,-140270.6969107028,-138468.9674936494,-135680.3638554053,58484.3228440670,26161.5769459697,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8443360329,0.0000000000
